Name of Firm,Contact,Address,Narrative,Email
CERNEX INC.,CHANH HUYNH,"1710 ZANKER RD STE 103SAN JOSE, CA 95112-4219","Design and manufacture RF, Microwave and Milllimter-wave components and Subsystems",chuynh@cernex.com
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",RONALD MOORE,"5880 OBERLIN DR STE 400SAN DIEGO, CA 92121-4735","Pacific Science & Engineering provides human factors engineering, ergonomic, human system integration and user system design services, products, analysis and R&Dfor both government and commercial clients.",ron.moore@pacific-science.us
"RAYCOM DATA TECHNOLOGIES, INC.",AYAZ PANDHIANI,"1320 E IMPERIAL AVEEL SEGUNDO, CA 90245-2622","backlog and day forward document scanning,data conversion to cd-rom/dvd,document imaging software developer and turnkey solution provider",ayaz@raycomdtech.com
HERMOND D COOPER,DEAN COOPER,"27961 CLIFTON STHIGHLAND, CA 92346-3361","Business and Individual Technology Services, dba BITS, is a small but competitive Value Added Reseller (VAR) of Information Technology (IT) solutions with a consistent history of on-time contract delivery. BITS is an 8(a), SB, MBE, SBE, and DBE certified provider.",deancooper@bitsitservices.com
APPLIED DENTAL INC,VERA AU,"1296 KIFER RD STE 608SUNNYVALE, CA 94086-5318","We are a manufacturer and distributor of dental and medical disposable products, especially in sutures. Federal and States Government discount available.",Vera@AD-surgical.com
TRIO-TECH INTERNATIONAL,JON EASTERSON,"16139, WYANDOTTE STREETVAN NUYS, CA 91406-3423","Manufacture Test Equipment and provide testing services for electronic devices and assemblies. Manufacture Centrifuges, HAST, Bubble testers and Thermal chucks.",sales@triotech.com
"ASCA, INC",SERGIO GUARRO,"1720 S CATALINA AVE # 220REDONDO BEACH, CA 90277-5504","High technology firm specializing in engineering / research services for the space and nuclear industry. Primary expertise in probabilistic risk assessment and management, systems engineering, and probabilistic design, fault and safety analysis.",sergio.guarro@ascainc.com
"DISTRIBUTION SYSTEMS INTERNATIONAL, INC",TREVOR LANE,"25901 COMMERCENTRE DRLAKE FOREST, CA 92630-8805","Supply chain consulting, high density storage, handling and delivery systems for acute care hospitals and surgery centers, doctors offices, clinics",tklane@dsidirect.com
"TDN INDUSTRIES, INC.",JAMES KEENEY,"2190 WILLOW DRIVELOS OSOS, CA 93402-2930","Environmental Control Systems for Satellites and Clean rooms, Back UP Power Systems, Scada/Datlogging/ Facility controls, Commercial construction services, Fabrication/Fixture design/ build",jimk@tdnindustries.com
"TBC INTEGRATION, INC.",GLEN MCGUIRE,"38340 INNOVATION CT UNIT E-504MURRIETA, CA 92563-2621",Provides Systems Engineering Support and value added reselling for Digital Video Broadcasting Equipment. Develops software for management of Video Content and Distribution. Integrates and installs broadcasting equipment.,sales@digitalglue.com
"AUSGAR TECHNOLOGIES, INC.",JONATHAN DIEN,"10721 TREENA ST #100SAN DIEGO, CA 92131-1185","AUSGAR is a Service Disabled Veteran Owned Small Business providing a range of cybersecurity and engineering services since 2003 to the Navy and across the Defense Department . These services includes cyber security engineering, accreditation, experimentation, system engineering and integration of C5IRS systems.",jdien@ausgar.com
MITCHELL LABORATORIES INC,STEPHEN MITCHELL,"7707 BEQUETTE AVEPICO RIVERA, CA 90660-4503","ULTRASONIC, C-SCAN, PENETRANT, MAGNETIC, EDDY CURRENT, METROLOGY, INSPECTION SERVICES",stephen.mitchell@mitchell-labs.com
MGM TRANSFORMER CO,DOUGLAS BANTY,"5701 SMITHWAY STCOMMERCE, CA 90040-1507","Standard and specialty electrical transformers; 10 to 10,000 kVA. In stock and custom 600V, medium voltage general purpose, unit substation dry type, custom medium voltage dry type, drives isolation/SCR, triplex design, liquid filled, liquid filled drives isolation.",doug.banty@mgmtransformer.com
"POLARIS, INC",DAVID CRISALLI,"3439 HAMLIN AVESIMI VALLEY, CA 93063-1323","Design, development, fabrication, and testing of rocket and missile propulsion hardware, ground support equipment, handling equipment, propellant loading equipment.",polarispropulsion@gmail.com
"AC PHOTONICS, INC.",ARTHUR WANG,"2701 NORTHWESTERN PKWYSANTA CLARA, CA 95051-0947","OEM manufacturing, engineering, designing fiberoptic products, optics. Provide cost-competitive high quality service, module assembly.",arthurw@acphotonics.com
D & K ENGINEERING,GARY MERRILL,"15890 BERNARDO CENTER DRSAN DIEGO, CA 92127-2320","D&K Engineering is a Research and Development, engineering services firm specialing in total system design encompassing mechanical, electrical and computer science engineering. We design and build complex systems for industries and government entities",gary_merrill@dkengr.com
JFA AVIONICS SYSTEMS INC,JOSE ALDANA,"3118 DEER VALLEY AVENEWBURY PARK, CA 91320-5806","Design Integration and Test Avionics, VMS and Flight Control engineering for aircraft, spacecraft and weapon systems. Over 30 years experience in the Aerospace Industry. Strong Systems Engineering background.",jaldana@jfaavionics.com
GRAPHSTREAM INC,JOHN DUNWOODY,"16 RALSTON RANCH ROADBELMONT, CA 94002-1238","GraphStream is a supplier of advanced scalable computing systems for the most demanding applications in high-performance technical computing and visualization. We offer both scalability and accelerated processing in Graphics, Networking/IO, and Storage.",info@graphstream.com
"ELITE METAL FINISHING, L.L.C.",GREG HANSEN,"540 SPECTRUM CIROXNARD, CA 93030-8988","Anodizing, Painting, Passivation, Dri-Film Lubrication, Chem-Film, Parts Marking, 24 Hour Humidity Chamber Testing, Copper Sulfate Testing, Electroless Nickel Plating, Teflon Impregnation, Teflon Coatings, BR 127 Coatings, Masking",greg@elitemetalfinishing.com
"GIVMAR, INCORPORATED",FARID GHANTOUS,"912 OLINDER CTSAN JOSE, CA 95122-2619",We have the ability to make precision Aerospace parts and large parts for many industries.,farid@givmar.com
"X-FEDS, INC",ERIC DEGRAFF,"1422 CARLETON SQSAN DIEGO, CA 92106-2012",Engineering and business services in support of Department of Defense military programs.,edegraff@x-feds.com
FAR WEST TECHNOLOGY INC,JOHN RICKEY,"330 S KELLOGG AVESTE DGOLETA, CA 93117-3814",radiation detection equipment and calibrations,rickey@fwt.com
SURFACE SYSTEMS & INSTRUMENTS INC,DENNIS SCOTT,"1845 INDUSTRIAL DRAUBURN, CA 95603-9588","Manufacturer of custom test equipment to measure surface smoothness (ride quality). Products include laser profilers, profilographs, walking profilers and survey equipment.",dscott@smoothroad.com
"CRIME POINT, INC",DANIEL MCLEOD,"4682 CALLE BOLERO, SUITE ASUITE ACAMARILLO, CA 93012-8591","Law enforcement electronic surveillance equipment: surveillance vehicles, video monitoring & recording, network/Internet video, wireless remote control, GPS tracking, night vision, vehicle cooling, covert cameras, video transmission, training & education",dmcleod@crimepoint.net
"C W GLOBAL CONSULTING, LLC",JULIA CHAN,"1927 9TH AVESAN FRANCISCO, CA 94116-1330","We specialize in developing data warehouses and applications that link to various legacy systems, which allows us to provide innovative analysis and research studies.",jchan@cwglobalconsult.com
"AEROVIRONMENT, INC.",GINA DRISCOLL,"85 MORELAND RDSIMI VALLEY, CA 93065-1662",,driscoll@avinc.com
RONIN STAFFING LLC,VIVIAN RUTHERFORD,"500 N BRAND BLVD STE 1750GLENDALE, CA 91203-1942","Ronin provides high quality engineering, mission operations, scientific, and IT support: Systems Engineering & Integration - Software engineering; sustainment engineering; enterprise architecture development; mission operations & domain expertise. C4 Integrated Systems - engineering, production, & technical management support services. Avionics and Mfg Support Services - research, design, development & systems engineering; acquisition; test & evaluation; training facilities & equipment; repair & modification; in-service engineering & logistics support. Full Spectrum IT Support - systems administration, service desk solutions, cloud computing, & applications development. Cyber Security - develop, test, certify, & deploy the technologies & methodologies our customers need to protect their critical data & infrastructure. Other support services - Program Management & Logistics Support, Financial Management & Analysis, Configuration Management & Administrative Support Services.",vivian@roninllc.com
VPI STRATEGIES,SHERRI PETRO,"11662 CALLE PARACHOSAN DIEGO, CA 92128-3313","We are a business strategy firm that provides answers and innovative solutions. We provide strategic facilitation services, rigorous research, and performance support including leadership development, coaching and training.",sherri@vpistrategies.com
CROWN CITY ORTHOTICS AND PROSTHETICS LLC,RYAN MOLINA,"2824 E FOOTHILL BLVD # 100PASADENA, CA 91107-3400",Crown City Orthotics and Prosthetics is a prosthetic and orthotic company serving Southern California. We provide custom fitting of prosthetics and orthotics. We are ABC board certified practitioners. We provide ongoing care to patients in need of our services.,ryan@crowncityortho.com
ENERGY PLUS LTD.,VINCENT MCDONELL,"23342 S POINTE DRSTE ELAGUNA HILLS, CA 92653-1422","ERC expertise ranges from the basic science of combustion, turbulent transport, and diagnostics to practical configurations in the area of gaseous fuel injection, liquid-fuel atomization, swirl, pollutant formation and control, and fuel/air mixing.",mcdonell@erc-ltd.com
"GLOBAL SECURITY MANAGEMENT AGENCY, INC.",RICHARD SPARKS,"1781 VINEYARD DRSTE 204ANTIOCH, CA 94509-8553","Provide security guard services, security protective services, security consulting for hazard and liability threat reduction, provide retail distribution of non-lethal training cartridges and personal safety equipment",rsparks@gsmasecurity.com
F & K DELVOTEC INC.,DOMINIC SHA,"27182 BURBANKFOOTHILL RANCH, CA 92610-2503",Semiconductor Assembly & Test Equipment,dominic.sha@fkdelvotecusa.com
"NPI SERVICES, INC.",JUDY GREENSPON,"1580 CORPORATE DRSTE 124COSTA MESA, CA 92626-1460","AS9100, ITAR, ISO 13485, Quick Turn Electronic R&D Prototype and Low Volume Assembly, Turnkey, Component Kitting, PCB CAD layout, PCB fabrication, Precision machining, Engineering Design, Box Builds, High mix, low volume manufacturing",judy.greenspon@npiservices.com
CREEKSIDE CENTER FOR EARTH OBSERVATION LLC,CHRISTAL NIEDERER,"51 WILLOW RDMENLO PARK, CA 94025-3658","Provide specialized scientific services in environmental sciences, including microclimate assessment, statistical design, modeling, and quantitative analysis",christal@creeksidescience.com
SIERRA PRECISION OPTICS INC,RUSS LOWE,"12830 EARHART AVEAUBURN, CA 95602-9027","Fabrication of custom made optical elements,beamsplitters,cylindrical lenses,spherical lenses,wedges,prisms,plano optics,filters,panels,mirrors",rlowe@sierraoptics.com
SYNAPSE INTERNATIONAL INC,EDWARD AHLBORN,"1909 ALGA RDUNIT BCARLSBAD, CA 92009-6105","CAPT, USN(RET). 26 YEARS IN NUC SUB FORCE. RET 1989. 18 YEARS IN DEF INDUSTRY IN BOTH TECH AND BD ROLES. CONSULTED WITH SMALL STARTUPS FOR MGMT, ADMIN AND FINANCIAL ASSIST. GLOBAL INTL MKTG EXPERIENCE IN DEF ARENA. 20+ IN-COUNTRY AGENTS.",dickahlborn@gmail.com
"DELTA-SIGMA, INC.",ERNESTO STARRI,"6690 DOOLITTLE AVERIVERSIDE, CA 92503-1432",Delta-Sigma Inc. specializes in designing and manufacturing High Power RF Amplifiers. These RF Amplifiers are used primarily for Radar applications. We are at the forefront SAR/ISAR and Over The Horizon Radar.,estarri@111rfpower.com
BJD RESOURCING LLC,JERILYN KUYKENDALL,"201 SIERRA PL UNIT FUPLAND, CA 91786-5668","administrative/budget/logistics/data base/quality control/personnel/management support and services, subdrain video inspection/cleaning, flood control basin channel cleaning and maintenance, force management, government and civilian admin support service",Jerilyn@bjd-resourcing.com
AIR WEATHER & SEA CONDITIONS INC,JAY ROSENTHAL,"1046 MONUMENT STPACIFIC PALISADES, CA 90272-2538","Air, Weather & Sea Conditions, Inc. has several extensive areas of expertise that can significantly help the U.S. Department of Homeland Security (Science and Technology Division and National Preparedness Directorate) on issues that are critical to protecting the Homeland including: 1. Authoritative analyses, consultation, reconstruction and pre-planning of weather impacts on such diverse issues as viral outbreaks, civil unrest, emergency response, atmospheric water transport, flooding, and protection of infrastructure 2. Identification of threats, and shortfalls in U.S. and TSA security processes at airports, rail facilities with recommendations for improvement in protecting the Homeland. 3. Techniques including use of satellite technology to improve surveillance of near-shore and open-ocean areas for detection of drug trafficking and smuggling operations.",AirWeather@aol.com
ALLCABLE INC,MARK RIPPLINGER,"2940 LOS OLIVOS STE BOXNARD, CA 93036-7944","Distributor of power, signal, video, voice & data products for the electrical, electronic, security, audio and video markets.",mripplinger@allcableco.com
"REDONDO OPTICS, INC.",EDGAR MENDOZA,"811 N CATALINA AVESTE 1112REDONDO BEACH, CA 90277-2187","Redondo Optics, Inc. is a world leader in cutting-edge optical materials, nanotechnology, optical instrumentation, integrated optics and fiber optic sensing technologies based on the unique integration of advanced optics, opto-electronics, and software.",emendoza@redondooptics.com
